-45, -79, -75, -23, 22, 70, 108, 165, 160, 172, 168, 194, 163, 129, 117, 23, -10, -41, -19, 49, 62, 46, -63, -124, -124, -90, -14, -12, -8, -7, -75, -68, -56, -97, -72, -138, -168, -123, -105, -60, -9, 22, 38, 52, 78, 70, 42, 65, 91, 107, 100, 48, 39, 45, 93, 140, 116, 99, 55, 22, 20, 22, 17, -25, NONE
-67, -61, -92, -97, -72, -44, 14, -2, -51, -82, -112, -40, 65, 99, 121, 66, 0, -17, -29, 6, 37, 46, 59, 18, -18, 3, 37, 46, 87, 112, 134, 72, -54, -114, -173, -146, -82, -32, -43, -109, -153, -189, -116, -26, -3, 56, 20, -39, -44, 0, 80, 103, 62, 34, 10, 50, 97, 98, 54, 14, 24, 60, 92, 64, NONE
28, -6, 13, 0, -41, -101, -163, -160, -176, -85, -40, -7, 46, 32, 19, -8, 32, 64, 47, 24, -41, -65, -25, 9, 4, 27, 42, 126, 178, 121, 61, -28, -89, -66, -46, -61, -87, -121, -106, -118, -74, -90, -105, -75, -80, 35, 86, 113, 115, 51, 69, 80, 93, 51, 30, 3, 14, 108, 145, 151, 100, 82, 76, 67, NONE
81, 76, 31, 27, 50, 22, 26, -65, -135, -167, -185, -184, -158, -138, -137, -137, -139, -141, -119, -116, -82, -25, -1, 24, 30, 41, 80, 103, 155, 184, 175, 157, 122, 107, 124, 164, 209, 143, 43, 11, -29, -10, 0, -5, -32, -88, -85, -97, -48, -35, -42, -49, -65, -91, -124, -115, -120, -119, -99, -113, -119, -126, -82, 22, NONE
100, 156, 154, 86, 92, 80, 93, 102, 57, 43, 36, 60, 88, 109, 93, 52, 13, 4, -19, -19, -10, -54, -55, -66, -76, -102, -162, -167, -158, -150, -107, -75, -5, 6, 33, 27, 2, 5, 26, 22, 0, 10, 46, 95, 102, 68, 43, 16, -4, 21, -11, -22, -36, -14, 29, 70, 74, -28, -111, -113, -75, -42, -5, 5, NONE
54, 127, 175, 180, 102, -26, -86, -104, -72, -22, -36, -51, -84, -73, -54, -46, -6, 28, 93, 112, 80, 33, -64, -130, -140, -67, 13, 80, 112, 96, 74, 86, 42, -15, -46, -71, -49, 19, 59, 47, 48, 30, 17, 15, 44, 69, 49, 20, 9, 21, 43, 58, 46, 14, -47, -77, -85, -88, -63, -22, -26, -14, -33, -12, NONE
13, 11, -16, -92, -115, -125, -71, 8, 59, 114, 147, 132, 98, 63, 3, 1, 33, 37, 5, -17, -33, -48, -3, -11, -21, 17, -8, -73, 13, 42, -32, 66, 35, -167, -115, -3, -130, 1, 199, -63, -82, 148, -181, -293, 122, 42, -167, 151, 109, -110, 64, -9, -186, 30, 90, -61, 44, 26, -95, -18, 30, -29, -41, 24, None
-20, -91, -17, 71, 76, 106, 112, 29, 12, 28, -23, -17, -10, -68, -74, -37, -69, -82, -16, 23, 70, 78, 96, 129, 196, 236, 199, 175, 130, 70, -28, -127, -142, -161, -134, -68, -124, -180, -125, -126, -88, 24, 41, 49, 128, 161, 153, 140, 86, -33, -95, -151, -222, -182, -123, -50, 56, 90, 64, 101, 122, 61, 31, -2, NONE
0, 17, 41, 52, 35, 47, 44, 40, 31, -12, -41, -19, 28, 43, 1, -29, -103, -130, -127, -111, -11, 74, 135, 135, 70, 19, 18, 46, 9, -17, -15, -20, -11, -4, -73, -136, -111, -102, -100, -73, -63, -78, -58, 16, 14, 16, 24, -11, -34, -60, -22, 69, 136, 156, 116, 46, -20, -85, -118, -122, -96, 19, 91, 117, NONE
69, 15, 1, 27, 37, 17, 25, 38, 53, 55, 45, 24, -6, -47, -83, -117, -117, -38, 47, 79, 48, 35, 33, 49, 84, 44, 1, 24, 71, 60, 1, -52, -96, -63, -8, -7, 8, -10, 10, 79, 42, -3, -41, -70, -70, -113, -127, -90, -39, 5, -5, -17, -12, -28, 23, 54, 25, -5, 17, 43, 7, -40, -78, -45, NONE
37, 82, 91, 126, 187, 219, 197, 99, 16, -77, -149, -190, -219, -194, -110, 19, 114, 148, 174, 182, 175, 114, 1, -122, -155, -176, -225, -247, -268, -199, -62, 31, 70, 92, 96, 156, 170, 135, 114, 104, 175, 176, 90, 2, -69, -80, -77, -87, -79, -47, -1, 45, 54, -11, -33, -27, -7, -25, -49, -46, 9, 68, 51, 1, NONE
-46, -59, -33, -40, -63, -70, -78, -74, -103, -151, -144, -142, -79, 0, 21, 99, 154, 188, 186, 117, 69, 25, -8, 1, -8, -27, -39, -55, -103, -109, -75, -5, 107, 145, 178, 182, 164, 147, 119, 60, 8, -7, -15, -30, -51, -73, -126, -123, -105, -74, -58, -111, -122, -98, -91, -69, -47, -38, -10, 60, 81, 64, 52, 40, NONE
67, 107, 89, 49, 24, -46, -96, -92, -49, 19, 65, 82, 80, 63, 49, 61, 80, 90, 66, 14, -22, -45, -59, -46, -25, -14, -21, -43, -55, -97, -108, -74, -49, -18, -20, -44, -67, -60, -22, 20, 94, 109, 94, 95, 110, 99, 92, 89, 55, 41, -8, -51, -82, -124, -104, -51, 3, 44, 52, 54, 35, -18, -23, -24, NONE
-24, -9, -41, -48, -30, -28, -18, -20, -55, -65, -45, -21, 43, 91, 97, 64, 50, 38, 1, -7, -38, -37, -66, -80, -59, -42, 11, 45, 53, 28, 0, 47, 55, 4, -70, -122, -108, -103, -121, -121, -119, -89, -48, 4, 42, 39, 66, 99, 157, 194, 214, 193, 139, 80, 24, -25, -63, -66, -69, -38, 16, 86, 119, 96, NONE
29, -48, -113, -134, -119, -81, -24, 36, 103, 106, 80, 24, -42, -82, -87, -56, -73, -89, -114, -143, -153, -133, -57, 24, 95, 157, 214, 244, 246, 187, 112, 20, -65, -116, -141, -153, -167, -135, -91, -46, -7, 12, 45, 69, 82, 109, 151, 178, 145, 75, -20, -85, -111, -92, -46, -16, 32, 87, 98, 72, 16, -75, -125, -145, NONE
-134, -105, -57, 26, 94, 144, 119, 76, 63, 1, -40, -96, -157, -163, -129, -108, -109, -80, -47, -5, 42, 64, 89, 142, 157, 114, 85, 34, 19, 26, -5, -29, -48, -38, -8, -24, -54, -36, -18, 10, 34, 40, 20, 0, -21, -40, -50, -67, -59, -29, -26, -24, 4, 68, 112, 99, 40, -29, -59, -54, -44, -15, 19, 15, NONE
8, -1, -7, -3, 18, 28, 24, 14, 12, 41, 71, 60, 4, -29, -49, -75, -62, -32, 20, 69, 74, 64, 55, 8, 1, 19, 22, 22, 38, 12, -54, -77, -48, 55, 104, 106, 99, 58, 15, -43, -93, -127, -145, -137, -99, -137, -173, -141, -91, -32, 0, 30, 74, 88, 71, 47, 35, 36, 47, 52, 53, 51, 66, 96, NONE
116, 87, 36, 48, 44, 37, 26, 22, 43, 36, 34, 13, -14, -47, -72, -59, -62, -67, -62, -56, -73, -118, -132, -107, -104, -104, -131, -113, -46, 0, 26, 28, 22, 25, 41, 64, 90, 112, 119, 121, 90, 56, 77, 65, 31, -17, -29, -32, 5, 49, 71, 63, 31, 2, -32, -48, -69, -60, -49, -73, -119, -128, -126, -113, NONE
-73, -27, 41, 73, 44, 27, 8, 3, 15, -8, -15, 10, 37, 44, 54, 30, 27, 73, 117, 135, 128, 109, 69, 25, -23, -54, -48, -9, -14, -53, -80, -71, -15, 14, 19, 8, 2, 24, 28, -28, -57, -71, -74, -50, -36, -23, -11, -53, -81, -110, -119, -63, -14, 23, 45, 64, 93, 75, 32, -4, 3, 42, 54, 66, NONE
74, 67, 44, 25, 3, 4, -1, 39, 89, 111, 103, 41, 27, -1, -7, 34, 81, 107, 75, 26, -17, -40, -97, -178, -210, -247, -217, -122, -75, -72, -47, -45, -23, -10, -58, -90, -79, -48, 6, 71, 90, 76, 27, -23, -36, 13, 104, 158, 141, 96, 61, 69, 86, 85, 100, 95, 49, 76, 95, 65, 58, 2, -43, -75, NONE
-114, -102, -86, -96, -103, -140, -147, -146, -176, -166, -110, -52, -2, 65, 108, 104, 57, 10, -5, -49, -60, -10, 32, 60, 100, 122, 102, 75, 79, 113, 129, 127, 114, 83, 70, 48, -12, -52, -75, -113, -104, -75, -34, -39, -29, -3, -25, -43, -62, -73, -80, -74, -39, -30, -24, -14, -3, -16, -29, -7, 30, 54, 48, 38, NONE
46, 66, 57, 35, 33, 56, 64, 85, 84, 68, 61, 42, 46, 17, -37, -57, -15, 0, -9, -14, -26, -29, -68, -88, -70, -61, -49, -25, -23, -37, -36, -57, -47, -64, -86, -73, -66, -57, -53, -13, 49, 91, 75, 66, 85, 79, 86, 93, 91, 74, 49, 27, -12, -46, -34, 5, 25, 20, -4, 3, 6, -10, -2, -13, NONE
-16, -17, -30, -40, -35, -74, -97, -93, -116, -79, -23, 24, 31, 3, -13, -5, 36, 65, 91, 73, 26, 38, 44, 45, 59, 30, -3, -34, -56, -8, 34, 39, 27, 44, 58, 55, 35, -13, -40, -41, -49, -29, -20, -65, -97, -94, -125, -139, -98, -25, 44, 56, 37, 55, 55, 30, 35, 34, 38, 58, 79, 75, 59, 42, NONE
30, 17, -28, -70, -56, -5, 43, 46, 25, 22, 16, -26, -53, -50, -32, -15, -15, -21, -32, -49, -56, -67, -95, -93, -34, 34, 50, 27, 16, 47, 87, 78, 67, 63, 57, 63, 49, 33, 1, -3, -9, -20, -38, -36, 10, 40, 49, 6, 14, 18, -7, 4, -22, -54, -28, -6, -10, -8, -47, -62, -60, -83, -85, -55, NONE
-8, 26, 24, 15, 7, -13, -38, -42, -20, -1, 15, 34, 35, 20, 5, -18, -25, -21, 12, 52, 80, 68, 34, 44, 30, 32, 17, -6, 0, -9, -21, -24, -48, -64, -58, -46, -37, -5, 45, 76, 53, 1, -30, -29, -6, 3, 5, -5, -10, 0, -20, -18, 15, 28, 25, 27, 32, 25, 55, 46, -7, -37, -47, -35, NONE
2, -1, -14, 16, 39, 69, 87, 83, 90, 71, 25, -35, -71, -64, -38, -36, -81, -102, -86, -59, -37, -31, -24, -11, 14, 26, 17, 18, 25, 18, -30, -63, -37, 19, 42, 9, -38, -42, -14, 33, 46, 50, 58, 81, 96, 78, 61, 33, 27, 15, 3, 7, 23, 55, 5, -85, -154, -151, -115, -72, -55, -62, -32, -1, NONE
9, 42, 51, 59, 83, 46, 21, 21, 35, 36, -12, -53, -61, -18, 19, -4, -24, -34, -8, 29, 37, 32, 30, 14, -9, -25, -47, -24, 22, 26, -17, -61, -73, -62, -44, -34, -14, -16, -21, -11, 15, 41, 63, 72, 61, 36, 40, 93, 110, 64, 7, -32, -47, -24, -12, -25, -43, -48, -46, -21, 26, 60, 74, 50, NONE
3, 16, 67, 99, 70, -12, -79, -97, -50, -18, -35, -68, -73, -66, -45, -17, -6, 19, 0, 0, -5, -16, 11, 28, 8, -29, -19, 34, 84, 83, 31, -8, -16, -10, -7, -30, -29, -26, -24, -33, -42, -32, 0, 31, 32, 21, 12, 47, 76, 57, 39, 11, -13, -16, -24, -16, 11, 11, -8, -5, 2, 0, -4, -30, NONE
-70, -77, -28, 37, 67, 46, 21, 25, 19, 3, -22, -13, -18, -28, -29, -42, -8, 26, 8, -25, -45, -28, 22, 50, 60, 39, 0, 0, 15, 18, 15, 2, 1, -13, -32, -28, -18, -5, 0, -42, -70, -56, -13, 16, 19, 23, -5, -5, 12, 33, 47, 29, 32, 32, 40, 42, 28, 6, -21, -35, -21, 7, 22, 35, NONE
42, 30, 8, -10, -14, -23, -54, -72, -62, -66, -59, -50, -52, -72, -91, -61, -25, 19, 56, 47, 14, 22, 35, 41, 30, 11, 15, 41, 67, 50, 54, 69, 85, 94, 62, 34, 33, 37, 34, 30, 5, -44, -72, -73, -76, -62, -51, -52, -68, -84, -85, -53, -11, -1, -4, -7, -21, -17, -8, 9, 33, 17, 7, 7, NONE
15, 10, 22, 12, 12, 50, 100, 105, 53, 8, 5, 19, 28, 24, -19, -45, -57, -60, -40, -43, -22, -1, 0, -39, -54, -37, -11, 38, 25, 16, 25, 10, -1, -5, 4, 3, 2, 28, 47, 59, 66, 66, 30, 3, -9, 0, 12, -6, -7, -18, -29, -17, -21, -45, -64, -103, -135, -118, -73, -25, 12, 34, 12, 16, NONE
45, 67, 68, 58, 35, 10, 11, -3, 5, 12, 18, 36, 33, 34, 33, 25, 36, 54, 60, 59, 55, 51, 0, -52, -74, -78, -71, -88, -88, -93, -130, -109, -71, -57, -38, -11, 1, 0, 20, 64, 102, 101, 64, 50, 47, 46, 55, 42, 11, -2, -13, -6, 7, 10, 32, 55, 35, 9, 22, 44, 47, 27, 4, -25, NONE
-48, -57, -57, -67, -76, -102, -96, -79, -66, -44, -2, 31, 40, 42, 54, 39, 11, 4, 3, -3, 4, 15, 13, 8, 10, 19, 25, 23, 15, 20, 27, 39, 24, 2, -5, 2, 2, -20, -21, -29, -17, 10, 13, 0, -27, -35, -23, -21, -11, 10, 42, 42, 45, 44, 45, 60, 28, -16, -26, -12, 4, 14, -10, -42, NONE
-70, -67, -74, -45, -2, 10, 10, -8, -32, -21, -2, -1, -14, -80, -80, -8, -9, -57, -34, 3, 0, 48, 61, 28, 72, 118, 84, 68, 46, 51, 52, 37, 17, -33, -41, -41, -27, 6, 8, -3, -26, -45, -32, -11, -17, -13, -4, -7, -7, -25, -53, -63, -50, -12, 24, 24, 31, 60, 52, 64, 55, 8, 8, 39, NONE
62, 50, 4, -23, -18, -15, -40, -72, -74, -65, -49, -37, -38, -28, -19, -7, 17, 4, -6, 11, 34, 22, 5, 23, 54, 62, 63, 21, -15, -14, 0, 28, 1, -15, -10, 1, 22, 26, 21, 5, 29, 49, 44, 41, 16, 3, -9, -8, -19, -22, -43, -29, -28, -51, -57, -73, -66, -47, -37, -39, -20, -28, -15, -7, NONE
-49, -61, -42, -21, 13, 45, 54, 77, 100, 83, 46, 33, 42, 65, 96, 89, 45, 27, -4, -42, -77, -118, -122, -111, -87, -44, -11, 9, 18, 20, 31, 36, 35, 63, 75, 89, 80, 28, -20, -63, -95, -91, -85, -51, 10, 33, 24, 16, 18, 26, 50, 42, 36, 28, 2, -10, -13, -31, -44, -51, -42, -6, 23, 35, NONE
36, 24, 24, 22, 20, 18, 33, 59, 30, -15, -55, -81, -73, -52, -44, -41, -59, -57, -1, 20, 50, 79, 69, 43, 31, 25, 38, 48, 55, 34, -9, -38, -51, -54, -58, -59, -47, -56, -86, -81, -10, 56, 101, 74, 26, 27, 29, 36, 56, 56, 19, 0, -36, -73, -74, -63, -30, -4, 0, -14, -28, -38, -23, -2, NONE
10, 13, 0, 17, 45, 80, 84, 49, 36, 30, 34, 34, 31, 38, 41, 48, 42, 23, -11, -66, -88, -71, -48, -39, -81, -127, -110, -78, -69, -83, -86, -65, -37, 0, 23, 24, 59, 124, 147, 123, 114, 130, 131, 88, 56, 16, -9, -11, -31, -51, -60, -48, -60, -81, -95, -102, -84, -61, -25, 18, 37, 52, 44, 28, NONE
23, 3, 12, 7, 6, 42, 36, 9, 23, 24, 1, -25, -39, -37, 17, 47, 52, 56, 61, 56, 38, 24, 35, 32, 16, -4, -52, -88, -88, -86, -96, -95, -87, -57, -49, -58, -31, 20, 25, 1, -18, -32, -25, 0, 27, 44, 40, 57, 70, 66, 58, 71, 111, 105, 70, 41, 55, 52, 11, -29, -64, -77, -118, -164, NONE
-171, -137, -117, -89, -75, -69, -50, 1, 71, 103, 140, 122, 94, 114, 119, 107, 65, 16, -16, 2, 14, 5, -8, 1, 42, 41, 11, -7, 3, 26, 16, -15, -49, -51, -35, -42, -80, -116, -124, -148, -161, -152, -134, -95, -54, -40, 10, 70, 91, 95, 82, 86, 111, 155, 149, 111, 85, 57, 67, 46, 13, 1, -8, -17, NONE
-13, -11, -17, -13, -4, 0, 4, 19, 21, -14, -52, -58, -71, -98, -112, -109, -93, -62, -40, -30, -23, -5, 43, 74, 78, 101, 96, 102, 123, 114, 108, 65, 5, -21, -41, -78, -89, -82, -42, -4, -25, -49, -30, 11, 42, 31, 29, 31, 18, 12, -7, -21, -10, -21, -54, -59, -63, -41, -5, 3, 7, 18, 34, 50, NONE
51, 24, 31, 48, 30, 2, -33, -31, -21, -9, 0, -26, -27, 0, 25, 20, -5, -17, -13, -11, 1, 26, 10, 8, 15, -9, -29, -56, -59, 15, 51, 72, 92, 75, 62, 43, 6, 19, 46, 10, -38, -75, -101, -70, -27, -27, -78, -117, -110, -82, -50, -22, 7, 29, 18, 3, -10, -10, 35, 67, 47, 12, 10, 33, NONE
61, 41, -12, -20, -2, -3, -14, 4, 21, 25, 26, 1, -19, -31, -11, 17, 18, 2, -21, -41, -38, -2, 21, 4, -24, 18, 74, 92, 79, 53, 40, 12, 10, -3, -10, 16, 11, 3, 10, 18, 0, -26, -40, -26, -5, 43, 74, 29, -24, -48, -47, -45, -71, -51, -29, -55, -66, -66, -70, -25, -28, -46, -57, -58, NONE
-33, -33, -36, -21, -2, 10, 34, 51, 77, 133, 122, 48, -10, 24, 95, 84, 59, 67, 87, 64, 31, -2, -67, -78, -63, -59, -97, -148, -118, -48, 42, 86, 72, 38, 0, 0, 23, 42, 63, 56, 38, 17, -11, -50, -47, -41, -35, -23, 2, 15, -25, -30, 0, 20, 45, 22, 8, 15, 21, 22, 6, -12, -50, -59, NONE
-32, -16, -44, -55, -21, 29, 50, 24, -30, -54, -39, 12, 63, 55, 38, 29, 20, 8, 12, 17, 3, -11, 7, 27, 14, 28, 43, 65, 76, 9, -45, -36, -30, -6, -12, -46, -44, -44, -37, -31, -55, -70, -53, -49, -45, -20, 17, 34, 17, 8, 9, 15, 15, 23, 44, 41, 23, 6, 24, 37, 35, 26, 29, 32, NONE
41, 36, 9, 0, -13, -18, -5, -10, -20, -37, -33, -31, -60, -84, -90, -51, -15, -13, -21, -34, -41, -35, -20, 0, 45, 71, 65, 63, 59, 66, 60, 29, 5, -14, -2, 11, 26, 71, 60, 9, -17, -29, -26, -17, -6, 16, 31, 20, 4, -17, -26, -36, -50, -39, -39, -12, 3, -8, -26, -66, -84, -70, -61, -8, NONE
37, 61, 98, 83, 46, 36, 39, 52, 47, 18, 28, 42, 12, -34, -89, -79, -53, -41, -11, 0, 8, 23, 16, 8, 0, -8, -30, -31, -40, -26, 7, 16, 12, 0, -5, 0, 8, 1, 26, 48, 45, 60, 47, 37, 41, 27, 22, 30, 27, 28, -9, -56, -79, -94, -80, -58, -48, -51, -57, -40, -20, -14, -16, -28, NONE
-31, 33, 68, 37, 14, -14, -22, -25, -26, -9, 14, 26, 25, 33, 23, 20, 46, 45, 38, 51, 99, 111, 75, 35, -9, -29, -43, -58, -46, -31, -13, -8, -42, -67, -72, -70, -50, -22, -16, 7, 23, 11, -13, -32, -9, -3, 0, -5, 0, 33, 64, 82, 100, 100, 65, 55, 56, 75, 75, 53, 39, 14, 1, -20, NONE
-47, -81, -109, -140, -158, -148, -116, -53, -8, -7, 0, 2, -8, -7, 6, 11, 13, 21, 31, 28, 39, 63, 72, 36, -11, -14, 10, 49, 86, 89, 69, 59, 52, 26, 24, 26, 29, 13, -24, -60, -90, -101, -89, -58, -46, -68, -87, -69, -33, -28, -49, -65, -76, -45, -3, 7, 33, 38, 50, 72, 65, 50, 41, 62, NONE
93, 114, 101, 69, 24, 17, 30, 8, -7, -8, -8, -15, -29, -55, -74, -93, -136, -146, -137, -137, -116, -90, -99, -133, -157, -143, -92, -54, -20, 25, 67, 97, 130, 162, 182, 199, 209, 205, 197, 209, 210, 191, 162, 108, 72, 10, -51, -51, -50, -71, -129, -202, -270, -322, -333, -330, -327, -334, -351, -319, -272, -241, -195, -146, NONE
-49, 16, 78, 168, 235, 287, 317, 339, 396, 459, 482, 514, 501, 467, 437, 377, 311, 203, 111, 49, -40, -109, -191, -270, -328, -395, -445, -451, -459, -466, -457, -431, -397, -342, -268, -190, -113, -30, 55, 136, 238, 337, 400, 433, 442, 472, 495, 488, 463, 417, 375, 337, 270, 177, 109, 39, -23, -86, -153, -198, -280, -351, -402, -431, NONE
-435, -413, -391, -409, -424, -393, -319, -241, -148, -84, -30, 33, 90, 185, 263, 343, 381, 360, 362, 413, 412, 375, 315, 229, 188, 132, 72, 27, -29, -26, -54, -117, -165, -196, -193, -184, -213, -267, -302, -309, -279, -281, -281, -238, -195, -162, -132, -123, -85, -23, 23, 89, 144, 167, 205, 251, 267, 249, 242, 249, 229, 201, 161, 131, NONE
136, 135, 102, 62, 24, -29, -46, -67, -107, -144, -184, -182, -197, -205, -238, -266, -251, -228, -200, -166, -111, -74, -22, 34, 80, 139, 178, 228, 260, 248, 240, 228, 202, 189, 176, 129, 102, 74, 90, 98, 48, 0, -50, -62, -49, -68, -99, -130, -139, -111, -118, -186, -230, -256, -245, -210, -189, -152, -112, -104, -78, -19, 36, 76, NONE
78, 97, 108, 146, 183, 154, 143, 126, 131, 151, 115, 99, 115, 137, 127, 89, 35, 12, 27, 17, 28, 43, 37, 28, -6, -64, -129, -173, -191, -176, -144, -149, -150, -138, -110, -78, -59, -45, -7, 40, 60, 83, 88, 100, 109, 85, 70, 65, 82, 102, 107, 103, 86, 79, 88, 62, 6, -22, -47, -54, -79, -132, -154, -168, NONE
-155, -153, -174, -174, -150, -137, -107, -65, -29, -23, -36, -23, 7, 47, 72, 66, 56, 72, 95, 105, 116, 108, 133, 151, 140, 134, 108, 103, 118, 100, 60, 16, -26, -61, -82, -106, -105, -100, -72, -74, -113, -100, -72, -62, -65, -51, -54, -49, 3, 41, 63, 55, 40, 49, 26, 10, 15, 35, 44, 59, 54, 20, 26, 40, NONE
69, 98, 73, 64, 50, 26, -1, -28, -63, -93, -91, -78, -70, -70, -66, -61, -74, -68, -48, 2, 21, 9, 18, 37, 68, 67, 46, 22, 24, 43, 71, 79, 67, 49, 36, 31, 14, -4, 4, 26, 41, 45, 40, -3, -37, -56, -68, -74, -87, -90, -97, -110, -95, -90, -113, -102, -70, -54, -52, -42, -12, -9, -24, -36, NONE
-30, -34, -47, -16, 14, 46, 70, 57, 58, 68, 68, 98, 129, 116, 119, 113, 85, 60, 26, 15, -21, -48, -40, -29, 8, -11, -61, -78, -75, -64, -55, -33, -11, 13, 18, 16, 0, 4, 14, -6, -14, -16, 2, 34, 63, 91, 105, 129, 140, 151, 133, 109, 95, 71, 36, -20, -48, -75, -91, -95, -95, -85, -98, -121, None
-138, -153, -136, -110, -100, -95, -97, -88, -65, -37, 0, 12, 7, 11, 33, 56, 51, 46, 65, 103, 141, 168, 171, 165, 157, 129, 110, 64, 19, 28, 29, 31, 6, -26, -26, -7, -32, -69, -80, -94, -91, -91, -70, -58, -86, -96, -119, -117, -78, -35, 27, 49, 20, -5, -9, 11, 44, 73, 89, 83, 69, 78, 72, 57, NONE
44, 44, 66, 61, 47, 24, -17, -10, 3, -23, -58, -97, -101, -54, -45, -53, -48, -72, -85, -89, -87, -67, -48, -41, -12, 31, 51, 40, 28, 34, 54, 60, 26, 15, 42, 43, 16, -27, -50, -24, 12, 46, 64, 26, 25, 49, 24, -1, -5, 5, 22, 33, 31, 27, 17, -3, -24, -49, -59, -62, -38, -30, -18, 10, NONE
13, 16, -22, -44, -26, 6, 52, 55, 15, -7, -11, -2, 7, -10, -39, -31, -15, 4, 10, 18, 25, 36, 46, 43, 45, 39, 35, 17, -3, 3, -1, -14, -40, -71, -62, -42, -51, -84, -110, -100, -68, -56, -41, -36, -25, -15, -2, 12, 16, 36, 64, 103, 131, 103, 86, 86, 84, 89, 75, 57, 47, 32, 18, 3, NONE
-30, -82, -100, -85, -76, -93, -91, -90, -100, -103, -118, -98, -72, -63, -49, -33, -19, 12, 17, 3, 22, 25, 42, 39, 32, 65, 94, 111, 85, 90, 133, 140, 121, 111, 117, 126, 115, 50, -15, -39, -28, -11, -47, -82, -104, -128, -152, -154, -128, -86, -58, -42, -9, 1, 7, 2, -14, -11, -3, 15, 40, 54, 52, 31, NONE
25, 18, 17, 24, 30, 51, 80, 113, 125, 97, 62, 44, 47, 44, 38, 23, -3, -30, -56, -79, -84, -61, -58, -54, -36, -17, -8, -15, -44, -71, -48, -42, -34, -9, 2, 15, 19, 6, 2, 44, 69, 83, 65, 44, 42, 43, 35, 0, -35, -50, -57, -51, -37, -40, -59, -77, -79, -62, -51, -20, -15, -13, 5, -4, NONE
4, 8, 11, 46, 59, 53, 46, 37, 35, 47, 24, -31, -56, -44, 1, 8, -7, 6, 31, 34, 4, -28, -35, -25, -3, 26, 23, 10, 12, -5, -4, -11, -29, -37, -53, -40, -26, -59, -87, -111, -102, -61, -36, -14, 17, 41, 43, 30, 26, 48, 95, 127, 110, 97, 101, 108, 90, 41, 17, 3, -13, -14, -24, -29, NONE
-39, -44, -65, -68, -50, -28, -36, -46, -31, -18, -13, -29, -45, -60, -64, -33, -11, 9, 32, 51, 50, 43, 33, 51, 62, 55, 55, 66, 78, 56, 43, 37, 49, 65, 45, 49, 35, -1, -39, -84, -92, -64, -38, -40, -45, -48, -56, -71, -87, -65, -46, -54, -49, -22, 6, 35, 52, 43, 32, 30, 48, 65, 88, 96, NONE
111, 82, 41, 25, 18, 45, 46, 30, 14, 10, -10, -78, -117, -124, -96, -81, -97, -79, -44, -12, -42, -90, -67, 13, 55, 27, -1, 29, 72, 76, 23, -11, -10, 27, 38, 2, 18, 39, 31, 26, -19, -30, 0, 28, 34, 8, -16, -9, -15, -41, -34, -3, -6, -37, -37, -31, -32, -50, -74, -79, -41, 1, 7, 3, NONE
1, 23, 45, 24, 19, 30, 44, 60, 74, 87, 88, 85, 66, 47, 39, 40, 38, 34, 22, -16, -44, -70, -103, -81, -62, -80, -108, -121, -74, -46, -56, -64, -40, 9, 38, 22, 21, 53, 73, 75, 53, 28, 33, 37, 21, 1, 5, 5, 14, 8, -41, -36, -5, 26, 28, 0, -3, 10, 28, 26, 17, 25, 37, 40, NONE
25, 10, -12, -51, -70, -62, -39, -13, -7, -4, -27, -44, -47, -37, -20, -11, -7, 2, 27, 31, 30, 35, 27, 31, 28, 45, 66, 57, 48, 23, -11, -30, -40, -37, -12, -21, -32, -19, -16, -28, -46, -53, -20, 38, 62, 48, 37, 45, 31, 4, 6, 5, -5, -22, -36, -32, -29, -56, -89, -97, -92, -71, -40, -18, NONE
15, 35, 39, 48, 46, 62, 91, 104, 101, 77, 74, 84, 50, 1, -45, -56, -44, -36, -41, -63, -93, -101, -101, -79, -59, -47, -39, -25, 6, 9, -5, -4, -13, 13, 50, 70, 87, 93, 99, 104, 83, 37, 23, 33, 44, 59, 59, 18, -12, -14, -25, -51, -57, -46, -21, 0, 2, -9, -13, 0, 12, 20, 30, 26, NONE
16, 27, 26, -7, -43, -64, -74, -75, -64, -58, -60, -68, -80, -73, -58, -37, 19, 48, 60, 81, 85, 84, 90, 55, 38, 40, 34, 52, 25, -10, -18, -26, -36, -56, -72, -74, -54, -19, -2, -6, -28, -30, -5, 34, 54, 47, 37, 38, 41, 31, 14, -15, -20, -26, -20, -10, -10, -6, -36, -79, -91, -93, -80, -48, NONE
-46, -40, -25, -35, -25, 10, 42, 62, 72, 71, 99, 136, 121, 90, 53, 26, 35, 45, 22, 0, -10, -15, -15, -25, -39, -51, -40, -21, -11, 0, -15, -20, -7, -18, -2, 21, 29, 17, 11, 9, -17, -37, -42, -22, 3, 0, -8, -17, -3, 1, 2, -6, -15, 16, 37, 47, 28, 15, 23, 19, 12, 0, -8, -13, NONE
-3, 4, 18, -5, -46, -43, -40, -29, -7, 10, 10, 10, 0, -30, -39, -51, -47, -30, -20, -4, 26, 49, 43, 37, 35, 49, 78, 113, 89, 62, 60, 43, 31, 3, -5, -19, -68, -112, -110, -102, -121, -110, -110, -100, -73, -52, -14, 15, 20, 27, 54, 57, 50, 53, 36, 47, 38, 27, 40, 22, 1, -5, 2, 31, NONE
